UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:28:09+00:00,59.4780972,24.8169224,232.74,229.26,3.49,3.28,140826,8.39,69.54,7.8,16.6,-1.16,-12.3
2024-06-14T10:28:10+00:00,59.478081,24.8168728,230.43,243.06,3.24,3.36,140829,8.41,62.11,7.9,16.7,-2.18,-10.55
2024-06-14T10:28:11+00:00,59.4780683,24.8168179,221.94,243.63,3.17,3.55,140833,8.39,64.29,7.9,16.7,-0.97,-8.92
2024-06-14T10:28:12+00:00,59.4780524,24.8167614,209.01,237.69,3.23,3.7,140836,8.33,67.13,7.9,16.7,-1.18,-6.98
2024-06-14T10:28:13+00:00,59.4780299,24.8167096,193.13,224.68,3.09,3.85,140839,7.65,72.07,7.9,16.7,-0.48,-4.52
2024-06-14T10:28:14+00:00,59.4780009,24.8166749,179.7,207.26,3.19,3.63,140842,7.65,84.91,7.9,16.7,0.09,-2.0
2024-06-14T10:28:15+00:00,59.4779704,24.8166566,171.99,189.47,3.21,3.5,140845,7.61,94.62,8.0,16.7,0.92,1.49
2024-06-14T10:28:16+00:00,59.477941,24.8166564,173.05,170.63,3.3,3.27,140849,6.36,97.96,8.0,16.7,1.2,3.41
2024-06-14T10:28:17+00:00,59.4779139,24.8166683,182.47,166.47,3.08,3.14,140852,5.24,98.9,8.1,16.7,1.0,2.06
2024-06-14T10:28:18+00:00,59.4778849,24.8166828,197.19,168.66,2.93,3.36,140855,4.54,97.3,8.0,16.7,-0.23,-2.27
2024-06-14T10:28:19+00:00,59.477855,24.8166883,213.39,182.4,2.84,3.14,140857,4.56,94.15,8.1,16.7,-0.31,-6.78
2024-06-14T10:28:20+00:00,59.4778261,24.8166791,229.8,197.15,2.83,3.07,140860,6.22,86.56,8.1,16.7,-1.27,-10.53
2024-06-14T10:28:21+00:00,59.4778022,24.8166522,244.61,216.25,2.64,2.96,140863,8.99,68.96,8.2,16.7,-2.19,-10.96
2024-06-14T10:28:22+00:00,59.4777879,24.8166135,255.52,237.61,2.3,2.86,140865,9.78,58.83,8.2,16.7,-1.7,-8.57
2024-06-14T10:28:23+00:00,59.4777805,24.81657,263.78,251.99,2.65,2.53,140868,10.1,52.8,8.2,16.6,0.4,-6.33
2024-06-14T10:28:24+00:00,59.4777784,24.8165214,266.95,262.86,2.7,2.57,140871,10.08,40.01,8.3,16.7,-1.8,-4.6
2024-06-14T10:28:25+00:00,59.4777779,24.8164745,268.22,269.49,2.6,2.65,140873,9.48,34.85,8.4,16.7,-0.8,-4.25
2024-06-14T10:28:26+00:00,59.4777792,24.8164264,266.85,273.51,2.63,2.58,140876,9.43,32.61,8.4,16.7,-0.53,-4.24
2024-06-14T10:28:27+00:00,59.4777807,24.8163767,265.27,270.06,2.59,2.66,140878,9.4,32.76,8.4,16.7,-0.84,-3.9
2024-06-14T10:28:28+00:00,59.47778,24.8163308,265.03,266.8,2.74,2.58,140881,9.39,33.41,8.6,16.6,-0.58,-3.07
2024-06-14T10:28:29+00:00,59.4777778,24.8162844,266.26,266.34,2.63,2.57,140884,9.37,33.62,8.6,16.7,-0.23,-2.43
2024-06-14T10:28:30+00:00,59.4777766,24.8162389,267.12,269.08,2.69,2.49,140886,9.37,33.99,8.7,16.7,0.0,-0.94
2024-06-14T10:28:31+00:00,59.4777769,24.8161928,267.73,273.1,2.57,2.58,140889,9.35,33.6,8.7,16.7,-0.67,-0.47
2024-06-14T10:28:32+00:00,59.4777786,24.8161482,266.79,273.6,2.41,2.43,140891,9.32,33.68,8.7,16.7,0.42,-0.36
2024-06-14T10:28:33+00:00,59.4777792,24.8161027,266.53,269.11,2.48,2.43,140894,9.3,33.82,8.8,16.6,-0.38,1.04
2024-06-14T10:28:34+00:00,59.4777789,24.816059,267.5,267.18,2.33,2.38,140896,8.82,34.28,8.8,16.6,0.89,2.41
2024-06-14T10:28:35+00:00,59.4777766,24.8160169,269.52,263.81,2.39,2.23,140898,8.79,33.74,9.0,16.6,0.3,2.1
2024-06-14T10:28:36+00:00,59.4777753,24.8159765,271.71,269.06,2.36,2.24,140901,8.79,33.46,9.0,16.7,-0.32,2.07
2024-06-14T10:28:37+00:00,59.4777752,24.8159383,274.07,272.15,2.23,2.16,140903,8.82,33.78,9.0,16.7,0.11,2.48
2024-06-14T10:28:38+00:00,59.4777784,24.815899,273.54,277.64,2.17,2.22,140905,8.83,33.28,9.0,16.6,-0.02,1.87
2024-06-14T10:28:39+00:00,59.4777822,24.8158614,272.62,278.98,2.19,2.18,140907,8.81,32.96,9.1,16.7,0.67,1.14
2024-06-14T10:28:40+00:00,59.4777845,24.8158249,271.63,276.05,2.06,2.07,140910,8.81,32.66,9.2,16.6,-0.61,1.51
2024-06-14T10:28:41+00:00,59.4777882,24.8157875,268.54,285.17,2.06,2.26,140912,8.77,32.85,9.2,16.7,0.54,1.47
2024-06-14T10:28:42+00:00,59.4777938,24.8157501,261.34,285.18,2.08,2.2,140914,8.74,32.96,9.3,16.6,-0.14,-0.02
2024-06-14T10:28:43+00:00,59.4777989,24.8157138,250.2,278.72,1.97,2.4,140916,7.57,33.8,9.3,16.7,-0.7,-2.92
2024-06-14T10:28:44+00:00,59.4777997,24.8156752,238.48,269.62,2.07,2.57,140918,6.99,36.96,9.3,16.7,-0.72,-6.14
2024-06-14T10:28:45+00:00,59.4777931,24.8156326,229.56,249.53,2.29,2.46,140920,7,41.06,9.4,16.7,-2.72,-7.73
2024-06-14T10:28:46+00:00,59.4777824,24.8155893,220.08,246.09,2.4,2.82,140922,6.99,54.01,9.4,16.7,-1.56,-9.08
2024-06-14T10:28:47+00:00,59.4777682,24.8155433,207.74,238.81,2.54,3.04,140925,7.02,70.38,9.4,16.7,-1.07,-7.19
2024-06-14T10:28:48+00:00,59.4777507,24.8155026,197.07,222.46,2.5,3.07,140927,7.07,81.81,9.5,16.7,-0.32,-3.32
2024-06-14T10:28:49+00:00,59.4777247,24.8154819,195.7,196.42,2.7,2.93,140930,7.54,89.16,9.6,16.6,-0.1,0.68
2024-06-14T10:28:50+00:00,59.4776961,24.8154791,205.27,184.05,2.65,3.06,140932,7.49,90.05,9.6,16.6,0.58,0.33
2024-06-14T10:28:51+00:00,59.4776684,24.8154696,216.94,196.64,2.84,3.01,140935,5.8,86.32,9.6,16.7,-0.44,-4.31
2024-06-14T10:28:52+00:00,59.4776432,24.8154467,227.16,210.42,2.77,2.89,140938,5.66,81.55,9.6,16.6,-1.04,-8.27
2024-06-14T10:28:53+00:00,59.4776238,24.8154147,236.4,222.41,2.74,2.88,140941,6.87,72.61,9.7,16.6,-2.08,-7.91
2024-06-14T10:28:54+00:00,59.4776221,24.8154111,245.11,230.3,2.88,2.87,140943,8.08,63.34,9.7,16.7,-1.31,-6.22
2024-06-14T10:28:55+00:00,59.4775946,24.8153326,253.57,239.86,2.69,2.89,140946,8.09,55.35,9.8,16.7,-1.12,-4.93
2024-06-14T10:28:56+00:00,59.4775857,24.8152875,257.41,250.29,2.52,2.7,140949,8.13,48.86,9.9,16.7,-0.24,-3.52
2024-06-14T10:28:57+00:00,59.4775811,24.8152406,265.63,258.5,2.64,2.59,140951,8.28,43.9,9.9,16.6,-0.37,-1.58
2024-06-14T10:28:58+00:00,59.4775792,24.8151944,270.68,261.29,2.69,2.61,140954,8.44,36.33,9.9,16.7,-0.08,-0.72
2024-06-14T10:28:59+00:00,59.4775797,24.8151479,274.06,274.89,2.67,2.58,140957,8.46,29.42,10.0,16.6,-1.3,-1.75
2024-06-14T10:29:00+00:00,59.4775859,24.8151018,269.43,288.51,2.47,2.7,140959,8.43,29.12,10.0,16.6,-0.1,-2.17
2024-06-14T10:29:01+00:00,59.4775952,24.8150547,258.67,290.14,2.33,2.8,140962,8.38,30.36,10.0,16.7,0.17,-3.29
2024-06-14T10:29:02+00:00,59.4776009,24.8150071,246.46,274.62,2.36,2.77,140964,7.24,32.49,10.2,16.6,-2.26,-5.88
2024-06-14T10:29:03+00:00,59.4775989,24.8149574,235.29,260.17,2.46,2.87,140966,6.43,36.55,10.2,16.6,-3.25,-10.1
2024-06-14T10:29:04+00:00,59.4775913,24.8149073,223.92,250.24,2.4,3.04,140969,6.12,50.63,10.2,16.7,-2.04,-12.58
2024-06-14T10:29:05+00:00,59.4775768,24.8148588,212.19,238.75,2.63,3.18,140971,6.16,66.07,10.3,16.7,-2.52,-10.71
2024-06-14T10:29:06+00:00,59.477556,24.8148161,204.04,222.98,2.95,3.21,140974,7.1,77.59,10.3,16.6,-1.07,-5.93
2024-06-14T10:29:07+00:00,59.4775291,24.8147942,208.36,195.12,3.02,3.17,140977,7.34,80.98,10.3,16.7,-0.01,-1.06
2024-06-14T10:29:08+00:00,59.4775007,24.8147861,225.95,188.17,2.98,3.39,140980,7.29,78.61,10.3,16.6,0.19,-1.41
2024-06-14T10:29:09+00:00,59.4774711,24.8147672,248.0,206.1,2.61,3.31,140983,6.27,71.51,10.4,16.6,-0.71,-6.87
2024-06-14T10:29:10+00:00,59.4774532,24.8147306,262.45,239.88,2.51,2.68,140985,6.32,55.06,10.5,16.6,-1.92,-10.15
2024-06-14T10:29:11+00:00,59.4774516,24.8146846,265.81,267.92,2.62,2.42,140988,7.83,47.07,10.5,16.6,-2.41,-8.96
2024-06-14T10:29:12+00:00,59.4774563,24.8146406,262.12,279.23,2.36,2.49,140990,7.9,45.47,10.5,16.6,-1.7,-6.43
2024-06-14T10:29:13+00:00,59.4774614,24.8145956,253.31,281.1,2.35,2.66,140993,7.85,44.59,10.5,16.6,-1.8,-6.73
2024-06-14T10:29:14+00:00,59.4774643,24.8145465,241.8,271.46,2.4,2.92,140995,6.66,45.72,10.6,16.6,-2.4,-8.23
2024-06-14T10:29:15+00:00,59.4774598,24.8144982,232.33,255.46,2.28,2.83,140997,6.24,49.1,10.6,16.6,-2.31,-8.78
2024-06-14T10:29:16+00:00,59.4774485,24.8144527,227.14,239.31,2.62,2.86,141000,6.27,53.39,10.6,16.6,-1.24,-6.55
2024-06-14T10:29:17+00:00,59.4774301,24.8144177,231.49,219.9,2.63,2.83,141002,6.88,55.96,10.7,16.6,-0.48,-3.63
2024-06-14T10:29:18+00:00,59.4774086,24.8143853,241.34,225.54,2.76,2.85,141005,7.27,55.58,10.8,16.6,-1.19,-3.89
2024-06-14T10:29:19+00:00,59.4773923,24.814346,249.02,237.28,2.84,2.79,141008,7.24,53.35,10.8,16.6,-1.24,-6.38
2024-06-14T10:29:20+00:00,59.477383,24.8142995,252.94,252.49,2.94,2.77,141011,7.22,51.22,10.9,16.6,-2.21,-7.87
2024-06-14T10:29:21+00:00,59.4773791,24.8142498,253.29,258.05,2.79,2.77,141013,7.23,50.43,10.9,16.6,-1.81,-6.86
2024-06-14T10:29:22+00:00,59.4773751,24.8141987,253.26,257.63,2.64,2.9,141016,7.25,49.77,10.9,16.6,-1.47,-5.59
2024-06-14T10:29:23+00:00,59.4773692,24.8141497,255.49,256.02,2.72,2.83,141019,7.28,49.34,11.1,16.7,-0.53,-3.71
2024-06-14T10:29:24+00:00,59.4773629,24.8141007,258.93,254.77,2.8,2.81,141022,7.44,48.03,11.1,16.7,-0.06,-2.81
2024-06-14T10:29:25+00:00,59.4773581,24.8140537,260.9,261.61,2.77,2.72,141024,7.69,46.09,11.2,16.6,-0.96,-2.72
2024-06-14T10:29:26+00:00,59.4773567,24.8140062,259.66,269.51,2.77,2.79,141027,7.67,43.92,11.2,16.6,-0.96,-3.1
2024-06-14T10:29:27+00:00,59.4773576,24.8139567,255.0,273.64,2.78,2.88,141030,7.66,43.57,11.2,16.6,-0.7,-2.29
2024-06-14T10:29:28+00:00,59.4773575,24.8139064,249.47,266.71,2.68,2.79,141033,7.64,44.5,11.2,16.6,-0.05,-1.66
2024-06-14T10:29:29+00:00,59.4773527,24.8138575,245.71,253.76,2.53,2.8,141035,7.61,45.2,11.3,16.6,-1.02,-0.87
2024-06-14T10:29:30+00:00,59.477341,24.8138155,250.0,238.98,2.79,2.81,141038,7.12,46.01,11.4,16.6,-0.11,-1.56
2024-06-14T10:29:31+00:00,59.4773262,24.8137754,259.82,237.3,2.56,2.74,141040,7.09,45.46,11.4,16.6,0.29,-1.76
2024-06-14T10:29:32+00:00,59.4773142,24.8137314,270.93,246.13,2.53,2.59,141043,7.46,43.28,11.5,16.6,-1.18,-1.03
2024-06-14T10:29:33+00:00,59.4773095,24.8136862,280.26,262.53,2.35,2.44,141045,8.3,41.93,11.5,16.6,0.08,0.85
2024-06-14T10:29:34+00:00,59.4773109,24.8136435,286.07,277.89,2.1,2.31,141047,8.31,38.86,11.5,16.6,0.28,1.77
2024-06-14T10:29:35+00:00,59.4773163,24.8136052,289.06,286.21,2.21,2.12,141050,8.35,35.56,11.7,16.6,-0.09,2.82
2024-06-14T10:29:36+00:00,59.4773224,24.8135725,290.88,292.55,2,2.11,141052,8.34,29.95,11.7,16.6,0.91,3.59
2024-06-14T10:29:37+00:00,59.4773298,24.8135386,291.63,290.33,2.07,1.98,141054,8.38,23.72,11.7,16.6,-0.36,3.91
2024-06-14T10:29:38+00:00,59.4773366,24.8135068,291.55,297.66,1.77,2.03,141056,8.37,19.88,11.7,16.6,0.64,3.32
2024-06-14T10:29:39+00:00,59.4773449,24.8134771,288.86,301.29,1.79,1.91,141057,8.38,18.4,11.8,16.6,0.73,2.79
2024-06-14T10:29:40+00:00,59.477354,24.8134473,285.54,300.39,1.79,1.9,141059,8.4,19.76,11.8,16.6,0.38,3.96
2024-06-14T10:29:41+00:00,59.4773607,24.813418,283.25,292.78,1.74,1.78,141061,8.4,20.7,11.8,16.6,0.21,3.51
2024-06-14T10:29:42+00:00,59.477365,24.8133878,282.07,284.12,1.64,1.82,141063,8.37,21.01,11.8,16.6,-0.32,2.86
2024-06-14T10:29:43+00:00,59.4773672,24.8133563,282.56,277.22,1.75,1.74,141064,7.64,20.78,11.8,16.6,1.15,1.16
2024-06-14T10:29:44+00:00,59.4773687,24.8133238,284.12,270.64,1.58,1.73,141066,7.45,20.6,12.0,16.6,-0.46,0.44
2024-06-14T10:29:45+00:00,59.47737,24.8132912,287.1,273.87,1.6,1.72,141067,7.48,21.16,12.0,16.6,-0.07,0.66
2024-06-14T10:29:46+00:00,59.4773722,24.8132607,290.78,274.97,1.68,1.66,141069,7.5,21.05,12.0,16.6,-0.02,1.38
2024-06-14T10:29:47+00:00,59.4773745,24.8132365,294.08,283.05,1.68,1.65,141071,7.49,19.91,12.0,16.6,0.29,1.9
2024-06-14T10:29:48+00:00,59.4773791,24.8132101,295.35,292.77,1.64,1.57,141072,7.49,19.04,12.1,16.6,0.17,2.96
2024-06-14T10:29:49+00:00,59.477387,24.8131871,293.57,305.11,1.54,1.61,141074,7.49,18.11,12.1,16.6,0.76,4.09
2024-06-14T10:29:50+00:00,59.4773962,24.8131652,289.43,308.31,1.49,1.59,141075,7.5,17.01,12.1,16.6,0.68,4.25
2024-06-14T10:29:51+00:00,59.4774053,24.813142,283.87,307.79,1.48,1.69,141077,7.53,16.32,12.1,16.6,0.23,2.92
2024-06-14T10:29:52+00:00,59.477412,24.8131165,278.02,291.72,1.61,1.6,141078,7.51,16.41,12.1,16.6,0.19,-0.29
2024-06-14T10:29:53+00:00,59.4774151,24.8130885,274.13,278.22,1.62,1.6,141080,7.46,17.81,12.1,16.6,-0.54,-2.46
2024-06-14T10:29:54+00:00,59.4774151,24.8130582,272.85,267.38,1.65,1.63,141082,6.96,19.69,12.2,16.6,-0.53,-4.38
2024-06-14T10:29:55+00:00,59.4774131,24.8130264,274.61,257.22,1.64,1.7,141083,6.98,21.7,12.3,16.6,-1.09,-4.37
2024-06-14T10:29:56+00:00,59.4774092,24.8129964,278.8,257.25,1.6,1.73,141085,7,23.58,12.3,16.6,-0.38,-3.36
2024-06-14T10:29:57+00:00,59.477405,24.8129662,284.38,259.56,1.54,1.7,141086,7.47,24.34,12.3,16.6,0.07,-1.82
2024-06-14T10:29:58+00:00,59.4774061,24.8129385,286.14,281.28,1.5,1.6,141088,8.15,25.06,12.3,16.6,-0.02,0.51
2024-06-14T10:29:59+00:00,59.477412,24.8129158,284.53,296.24,1.49,1.53,141089,8.53,26.45,12.4,16.6,0.68,3.64
2024-06-14T10:30:00+00:00,59.4774194,24.8128924,280.38,299.87,1.41,1.65,141091,8.51,26.86,12.4,16.6,0.59,4.26
2024-06-14T10:30:01+00:00,59.4774268,24.8128669,275.27,298.48,1.42,1.62,141092,8.47,27.74,12.4,16.6,0.44,4.19
2024-06-14T10:30:02+00:00,59.4774323,24.8128414,270.36,287.99,1.37,1.59,141093,7.48,28.68,12.4,16.6,0.74,2.76
2024-06-14T10:30:03+00:00,59.4774354,24.8128145,265.34,283.43,1.39,1.56,141095,7.47,29.91,12.4,16.6,0.04,0.53
2024-06-14T10:30:04+00:00,59.4774367,24.8127875,260.61,274.2,1.44,1.62,141096,7.45,30.6,12.6,16.6,-0.25,-3.24
2024-06-14T10:30:05+00:00,59.477437,24.8127604,256.14,268.0,1.63,1.66,141098,7.4,32.84,12.6,16.6,-1.12,-5.83
2024-06-14T10:30:06+00:00,59.4774355,24.8127323,254.12,254.78,1.7,1.73,141099,6.84,37.05,12.6,16.6,-0.47,-5.35
2024-06-14T10:30:07+00:00,59.4774306,24.8127037,254.33,248.73,1.8,1.83,141101,6.89,41.8,12.6,16.6,-0.5,-4.6
2024-06-14T10:30:08+00:00,59.4774239,24.8126766,257.37,242.52,1.81,1.83,141103,7.06,43.99,12.7,16.6,0.45,-5.29
2024-06-14T10:30:09+00:00,59.4774163,24.8126469,261.3,246.36,1.71,1.88,141105,7.7,44.31,12.7,16.6,-0.85,-4.27
2024-06-14T10:30:10+00:00,59.4774121,24.8126148,262.6,263.96,1.94,1.87,141106,7.98,44.85,12.7,16.6,-0.09,-3.13
2024-06-14T10:30:11+00:00,59.4774124,24.8125786,258.5,271.14,1.96,2.03,141108,7.94,44.18,12.7,16.6,0.41,-3.51
2024-06-14T10:30:12+00:00,59.4774097,24.8125426,256.71,256.56,1.92,1.96,141110,7.37,43.02,12.8,16.6,-0.62,-5.27
2024-06-14T10:30:13+00:00,59.4774047,24.8125093,256.74,257.45,1.9,2,141112,7.38,43.18,12.9,16.6,-0.33,-5.49
2024-06-14T10:30:14+00:00,59.4774006,24.8124723,254.54,260.57,2.07,2.07,141114,7.4,43.61,12.9,16.6,-0.03,-5.63
2024-06-14T10:30:15+00:00,59.4773962,24.8124362,251.73,256.97,2.11,2.13,141116,7.41,43.77,13.0,16.6,-0.98,-6.08
2024-06-14T10:30:16+00:00,59.4773903,24.8124002,250.01,253.49,2.12,2.18,141118,7.4,45.05,13.0,16.6,-0.07,-7.02
2024-06-14T10:30:17+00:00,59.4773831,24.8123632,249.16,248.61,2.12,2.23,141120,7.39,46.28,13.0,16.6,-0.4,-7.58
2024-06-14T10:30:18+00:00,59.4773759,24.8123268,249.51,246.6,2.18,2.24,141122,7.39,47.82,13.0,16.6,-0.84,-7.99
2024-06-14T10:30:19+00:00,59.4773683,24.8122888,248.98,248.31,2.32,2.3,141125,7.38,49.0,13.2,16.6,-0.85,-5.66
2024-06-14T10:30:20+00:00,59.4773585,24.8122528,252.68,237.81,2.27,2.37,141127,7.42,51.85,13.2,16.6,0.54,-3.78
2024-06-14T10:30:21+00:00,59.477344,24.8122194,263.04,228.86,2.14,2.41,141129,7.45,51.82,13.2,16.6,0.38,-1.9
2024-06-14T10:30:22+00:00,59.4773293,24.8121832,277.86,231.91,2,2.45,141131,7.97,48.86,13.3,16.6,0.13,-0.51
2024-06-14T10:30:23+00:00,59.4773182,24.812146,294.48,244.77,1.73,2.36,141133,8.27,44.34,13.3,16.6,0.48,1.05
2024-06-14T10:30:24+00:00,59.4773132,24.8121099,309.94,259.39,1.84,2.1,141135,8.31,31.05,13.3,16.6,1.25,1.58
2024-06-14T10:30:25+00:00,59.4773131,24.8120763,323.1,277.88,1.45,1.83,141136,8.32,13.16,13.5,16.6,0.3,0.68
2024-06-14T10:30:26+00:00,59.477317,24.8120463,336.63,293.95,1.33,1.65,141138,8.32,4.09,13.4,16.6,0.81,4.5
2024-06-14T10:30:27+00:00,59.4773269,24.8120266,346.31,328.49,1.49,1.47,141139,7.69,-9.17,13.3,16.6,1.46,9.59
2024-06-14T10:30:28+00:00,59.4773412,24.8120205,353.19,347.05,1.69,1.54,141141,6.89,-23.34,13.5,16.6,1.56,13.05
2024-06-14T10:30:29+00:00,59.4773567,24.8120211,358.94,1.66,1.88,1.72,141142,6.77,-33.52,13.4,16.6,1.62,15.95
2024-06-14T10:30:30+00:00,59.4773713,24.8120308,359.57,17.86,1.88,2,141144,6.79,-39.5,13.3,16.6,2.7,17.84
2024-06-14T10:30:31+00:00,59.477387,24.8120431,357.9,19.47,2.02,2.16,141146,7.91,-39.46,13.3,16.6,2.07,18.09
2024-06-14T10:30:32+00:00,59.4774054,24.8120521,359.41,5.88,2.22,2.06,141148,8.48,-39.22,13.3,16.6,1.8,16.88
2024-06-14T10:30:33+00:00,59.4774256,24.8120544,3.92,2.11,2.42,2.14,141151,8.44,-40.47,13.3,16.6,2.17,15.01
2024-06-14T10:30:34+00:00,59.4774457,24.8120588,6.29,9.04,2.72,2.29,141153,8.17,-42.2,13.3,16.6,2.08,12.17
2024-06-14T10:30:35+00:00,59.4774652,24.8120649,7.04,14.81,2.6,2.35,141156,8.17,-43.57,13.3,16.6,2.05,10.44
2024-06-14T10:30:36+00:00,59.4774855,24.8120769,7.13,18.5,2.37,2.39,141158,8.13,-43.93,13.2,16.6,1.84,10.95
2024-06-14T10:30:37+00:00,59.4775058,24.8120913,6.9,20.7,2.49,2.47,141161,7.36,-44.58,13.2,16.6,1.74,10.71
2024-06-14T10:30:38+00:00,59.4775264,24.8121074,6.54,17.68,2.56,2.43,141163,6.43,-45.5,13.2,16.6,2.09,9.34
2024-06-14T10:30:39+00:00,59.4775472,24.8121165,7.05,14.85,2.45,2.35,141166,6.23,-46.21,13.2,16.6,1.87,8.0
2024-06-14T10:30:40+00:00,59.4775672,24.8121265,7.66,11.29,2.42,2.35,141168,6.29,-46.87,13.2,16.6,1.23,5.61
2024-06-14T10:30:41+00:00,59.4775879,24.8121333,10.5,9.59,2.37,2.31,141171,7.42,-47.02,13.2,16.6,1.33,4.99
2024-06-14T10:30:42+00:00,59.4776088,24.8121424,14.06,12.47,2.4,2.26,141173,7.39,-46.94,13.2,16.6,1.59,6.52
2024-06-14T10:30:43+00:00,59.4776284,24.8121564,15.95,24.25,2.36,2.29,141175,7.38,-46.49,13.2,16.6,1.93,8.88
2024-06-14T10:30:44+00:00,59.4776479,24.8121742,17.19,26.68,2.43,2.28,141178,7.38,-46.35,13.2,16.6,1.74,11.45
2024-06-14T10:30:45+00:00,59.4776669,24.812195,16.96,31.2,2.44,2.38,141180,7.38,-46.27,13.2,16.6,2.06,14.12
2024-06-14T10:30:46+00:00,59.4776855,24.8122166,16.77,28.59,2.45,2.4,141182,7.4,-46.39,13.0,16.6,2.15,16.52
2024-06-14T10:30:47+00:00,59.4777061,24.8122361,17.06,29.18,2.52,2.49,141185,7.43,-46.06,13.0,16.6,1.48,18.77
2024-06-14T10:30:48+00:00,59.4777256,24.8122597,16.47,33.03,2.57,2.63,141187,7.81,-46.48,13.0,16.6,3.07,20.25
2024-06-14T10:30:49+00:00,59.4777465,24.8122845,13.9,36.55,2.59,2.78,141190,8.14,-45.92,13.0,16.6,2.09,21.68
2024-06-14T10:30:50+00:00,59.4777676,24.8123108,11.1,30.77,2.71,2.77,141193,8.16,-45.74,13.0,16.6,2.42,22.43
2024-06-14T10:30:51+00:00,59.47779,24.8123337,8.94,22.17,2.86,2.75,141195,8.45,-45.2,13.0,16.6,2.54,23.75
2024-06-14T10:30:52+00:00,59.4778139,24.812352,5.45,24.8,2.81,2.95,141198,9.24,-44.29,12.9,16.6,2.38,24.54
2024-06-14T10:30:53+00:00,59.4778383,24.8123698,3.85,15.17,2.79,2.81,141201,9.26,-43.44,12.9,16.6,2.4,23.55
2024-06-14T10:30:54+00:00,59.4778617,24.8123823,3.87,11.56,2.88,2.77,141204,9.28,-42.47,12.9,16.6,2.28,22.73
2024-06-14T10:30:55+00:00,59.477888,24.8123918,5.39,7.91,2.95,2.75,141207,9.29,-42.56,12.9,16.6,1.97,21.14
2024-06-14T10:30:56+00:00,59.4779111,24.8124007,7.42,12.87,2.88,2.83,141209,9.28,-42.68,12.8,16.6,2.3,21.08
2024-06-14T10:30:57+00:00,59.4779353,24.8124181,6.73,20.01,2.9,3.04,141212,9.25,-42.71,12.8,16.6,2.34,21.26
2024-06-14T10:30:58+00:00,59.4779621,24.8124378,5.49,16.59,2.94,3.04,141215,9.24,-42.23,12.8,16.6,2.21,22.11
2024-06-14T10:30:59+00:00,59.4779882,24.8124534,4.42,15.4,2.99,3.08,141218,9.23,-41.69,12.7,16.6,2.45,24.01
2024-06-14T10:31:00+00:00,59.4780151,24.8124701,1.32,20.11,3,3.19,141221,9.25,-41.09,12.7,16.6,2.23,25.22
2024-06-14T10:31:01+00:00,59.4780421,24.812487,359.54,11.81,3.16,3.11,141224,9.25,-39.95,12.7,16.6,2.39,25.78
2024-06-14T10:31:02+00:00,59.4780692,24.8124943,359.2,7.24,2.98,3.12,141227,9.3,-39.62,12.7,16.6,1.58,24.52
2024-06-14T10:31:03+00:00,59.4780967,24.8124996,359.4,3.7,3.03,3.09,141230,10,-39.5,12.7,16.6,2.68,23.78
2024-06-14T10:31:04+00:00,59.4781247,24.8125045,1.32,4.58,3.1,3.1,141233,10.01,-38.78,12.6,16.6,1.63,24.44
2024-06-14T10:31:05+00:00,59.4781525,24.8125133,1.8,10.16,3.11,3.12,141236,9.96,-38.57,12.7,16.6,2.61,25.49
2024-06-14T10:31:06+00:00,59.4781807,24.8125258,0.48,12.95,3.11,3.27,141240,9.76,-38.11,12.6,16.6,2.01,26.77
2024-06-14T10:31:07+00:00,59.4782096,24.8125384,359.13,10.43,3.11,3.28,141243,9.48,-37.44,12.6,16.6,2.25,28.41
2024-06-14T10:31:08+00:00,59.478238,24.8125483,357.1,10.7,3.07,3.3,141246,9.33,-36.65,12.6,16.6,2.05,29.05
2024-06-14T10:31:09+00:00,59.4782676,24.8125554,355.62,5.05,3.25,3.28,141249,9.78,-36.2,12.6,16.6,1.89,28.48
2024-06-14T10:31:10+00:00,59.4782971,24.8125563,356.61,0.93,3.12,3.24,141252,10.04,-36.64,12.6,16.6,1.91,26.04
2024-06-14T10:31:11+00:00,59.4783275,24.8125589,356.55,4.06,3.13,3.33,141255,10,-36.91,12.6,16.6,1.99,24.22
2024-06-14T10:31:12+00:00,59.4783583,24.8125635,356.65,4.42,3.29,3.35,141258,8.93,-36.02,12.6,16.6,1.33,23.77
2024-06-14T10:31:13+00:00,59.4783887,24.8125662,357.7,3.25,3.36,3.33,141262,8.8,-35.36,12.6,16.6,1.93,22.42
2024-06-14T10:31:14+00:00,59.4784192,24.8125705,358.4,5.01,3.39,3.4,141265,8.83,-34.85,12.4,16.6,1.85,22.13
2024-06-14T10:31:15+00:00,59.4784498,24.8125798,357.37,9.08,3.4,3.47,141268,8.85,-33.75,12.5,16.6,1.74,22.67
2024-06-14T10:31:16+00:00,59.47848,24.8125858,357.74,4.12,3.45,3.41,141272,8.87,-32.3,12.6,16.6,1.78,22.23
2024-06-14T10:31:17+00:00,59.4785093,24.8125869,359.73,2.85,3.15,3.33,141275,8.83,-32.27,12.4,16.6,1.87,20.66
2024-06-14T10:31:18+00:00,59.4785391,24.8125932,0.65,6.47,3.31,3.32,141278,8.21,-31.28,12.4,16.6,2.05,19.52
2024-06-14T10:31:19+00:00,59.4785678,24.8125996,1.85,6.9,3.35,3.3,141282,8.22,-31.31,12.4,16.6,1.04,17.31
